Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-19 20:10",24916.25,24917.25,24891.5,24893.75,-22.75,-0.09%,2908
"2026-02-19 20:05",24932.25,24934,24914,24916.5,-15.5,-0.06%,2262
"2026-02-19 20:00",24907,24933.5,24906.75,24932,25.5,+0.10%,2407
"2026-02-19 19:55",24907.5,24919.25,24904.5,24906.5,-1.25,-0.01%,2101
"2026-02-19 19:50",24894.25,24913.25,24891,24907.75,13.25,+0.05%,2333
"2026-02-19 19:45",24901.5,24904,24892.75,24894.5,-7.,-0.03%,2137
"2026-02-19 19:40",24912,24912.75,24898.75,24901.5,-10.75,-0.04%,2386
"2026-02-19 19:35",24918.75,24921,24909.75,24912.25,-6.75,-0.03%,1143
"2026-02-19 19:30",24920.5,24926,24912.25,24919,-2.25,-0.01%,1457
"2026-02-19 19:25",24923.25,24924.5,24910.5,24921.25,-1.,0.00%,1637
"2026-02-19 19:20",24916.5,24927,24914.5,24922.25,8.25,+0.03%,1803
"2026-02-19 19:15",24931.75,24932.25,24908,24914,-17.75,-0.07%,3115
"2026-02-19 19:10",24905.75,24936,24901.75,24931.75,25.25,+0.10%,3871
"2026-02-19 19:05",24904.75,24917,24903.25,24906.5,1.5,+0.01%,1892
"2026-02-19 19:00",24901,24910,24897.75,24905,3.5,+0.01%,1851
"2026-02-19 18:55",24903.75,24907,24897.75,24901.5,-2.5,-0.01%,1060
"2026-02-19 18:50",24903,24907.75,24900.25,24904,1.5,+0.01%,982
"2026-02-19 18:45",24897.5,24908.75,24897.25,24902.5,5,+0.02%,1528
"2026-02-19 18:40",24896.5,24900,24893,24897.5,0.25,0.00%,994
"2026-02-19 18:35",24907,24907,24889.25,24897.25,-10.,-0.04%,2687
"2026-02-19 18:30",24890,24913.25,24889.5,24907.25,17.25,+0.07%,3537
"2026-02-19 18:25",24865.25,24895.75,24864.5,24890,24,+0.10%,3000
"2026-02-19 18:20",24870.5,24878.25,24858.75,24866,-4.25,-0.02%,4036
"2026-02-19 18:15",24888.5,24892.75,24869.25,24870.25,-19.25,-0.08%,2521
"2026-02-19 18:10",24876.5,24893.5,24873,24889.5,12.25,+0.05%,2385
"2026-02-19 18:05",24882.25,24888.25,24872.25,24877.25,-5.25,-0.02%,1703
"2026-02-19 18:00",24877.25,24886,24858,24882.5,4.25,+0.02%,3690
"2026-02-19 17:55",24870,24879.5,24869.75,24878.25,7.75,+0.03%,1240
"2026-02-19 17:50",24879.5,24881.25,24865,24870.5,-8.25,-0.03%,1588
"2026-02-19 17:45",24872.75,24885.25,24871,24878.75,6,+0.02%,1822
"2026-02-19 17:40",24878.75,24880.75,24872.75,24872.75,-5.5,-0.02%,1049
"2026-02-19 17:35",24875.75,24888.75,24873.5,24878.25,2,+0.01%,2837
"2026-02-19 17:30",24859.75,24877,24857.75,24876.25,17,+0.07%,1596
"2026-02-19 17:25",24855.5,24867.5,24854.5,24859.25,3,+0.01%,1830
"2026-02-19 17:20",24855.75,24859,24852.75,24856.25,0.5,0.00%,924
"2026-02-19 17:15",24845.25,24862.25,24845.25,24855.75,11,+0.04%,2262
"2026-02-19 17:10",24849.25,24851,24832,24844.75,-4.5,-0.02%,2343
"2026-02-19 17:05",24841.25,24852.25,24838,24849.25,8,+0.03%,2387
"2026-02-19 17:00",24844,24845,24825.25,24841.25,5,+0.02%,3466
"2026-02-19 15:55",24832.75,24840.5,24830.5,24836.25,3,+0.01%,1671
"2026-02-19 15:50",24835,24840.25,24830.25,24833.25,-2.25,-0.01%,1053
"2026-02-19 15:45",24829.5,24835.5,24828.25,24835.5,6.25,+0.03%,1772
"2026-02-19 15:40",24839,24842.75,24829,24829.25,-9.75,-0.04%,2163
"2026-02-19 15:35",24837.5,24842.5,24835.75,24839,2,+0.01%,1713
"2026-02-19 15:30",24849,24849,24834.5,24837,-11.,-0.04%,2931
"2026-02-19 15:25",24848.5,24857.5,24846,24848,-0.5,0.00%,2672
"2026-02-19 15:20",24851,24868.5,24830.5,24848.5,-2.75,-0.01%,8245
"2026-02-19 15:15",24852,24858.75,24849.25,24851.25,-1.25,-0.01%,3083
"2026-02-19 15:10",24859.5,24864.75,24851.25,24852.5,-7.25,-0.03%,4587
"2026-02-19 15:05",24864.75,24869.75,24858.75,24859.75,-4.75,-0.02%,3968
"2026-02-19 15:00",24863.75,24872,24854,24864.5,1.5,+0.01%,11882
"2026-02-19 14:55",24836.5,24865.75,24832.75,24863,26,+0.10%,21562
"2026-02-19 14:50",24832.25,24841.5,24817.5,24837,4.25,+0.02%,14124
"2026-02-19 14:45",24808.5,24837.75,24804.75,24832.75,24.5,+0.10%,13559
"2026-02-19 14:40",24802,24813.5,24792,24808.25,6,+0.02%,10549
"2026-02-19 14:35",24807,24814,24798,24802.25,-4.75,-0.02%,7587
"2026-02-19 14:30",24787.5,24817.5,24782.75,24807,18.75,+0.08%,12103
"2026-02-19 14:25",24788.75,24793.75,24780.25,24788.25,-0.75,0.00%,7498
"2026-02-19 14:20",24804,24809.75,24786.5,24789,-14.75,-0.06%,10518
"2026-02-19 14:15",24795.75,24804,24777,24803.75,8.5,+0.03%,12567
"2026-02-19 14:10",24793.5,24807.5,24789,24795.25,2.25,+0.01%,10455
"2026-02-19 14:05",24811.25,24811.5,24788.75,24793,-18.,-0.07%,12255
"2026-02-19 14:00",24782,24821.25,24780.75,24811,28.75,+0.12%,14275
"2026-02-19 13:55",24776.75,24792.75,24773.75,24782.25,5.75,+0.02%,11833
"2026-02-19 13:50",24767.75,24789,24762.75,24776.5,10.25,+0.04%,13755
"2026-02-19 13:45",24773.75,24785.5,24751.5,24766.25,-8.,-0.03%,14535
"2026-02-19 13:40",24760.75,24787.25,24755.75,24774.25,14,+0.06%,16860
"2026-02-19 13:35",24815.75,24817.75,24760,24760.25,-55.25,-0.22%,16386
"2026-02-19 13:30",24808.75,24825.5,24804.5,24815.5,7,+0.03%,10596
"2026-02-19 13:25",24845,24848.5,24794.75,24808.5,-36.75,-0.15%,14086
"2026-02-19 13:20",24837.5,24850,24827.75,24845.25,7.5,+0.03%,8624
"2026-02-19 13:15",24824,24840.75,24821.5,24837.75,13.5,+0.05%,7587
"2026-02-19 13:10",24841,24843,24813.5,24824.25,-16.5,-0.07%,14156
"2026-02-19 13:05",24828.75,24846.5,24825.75,24840.75,11.75,+0.05%,9864
"2026-02-19 13:00",24841.25,24843.75,24820.25,24829,-11.75,-0.05%,12569
"2026-02-19 12:55",24814.25,24849,24807.5,24840.75,26.75,+0.11%,13164
"2026-02-19 12:50",24817,24823.25,24799.5,24814,-3.5,-0.01%,12249
"2026-02-19 12:45",24784.25,24824.75,24782.75,24817.5,33,+0.13%,15200
"2026-02-19 12:40",24787,24793,24769.25,24784.5,-2.5,-0.01%,11077
"2026-02-19 12:35",24777,24790.5,24766.25,24787,10.25,+0.04%,12221
"2026-02-19 12:30",24788.5,24804,24769,24776.75,-11.75,-0.05%,15405
"2026-02-19 12:25",24778.25,24802.5,24766.25,24788.5,10.25,+0.04%,18139
"2026-02-19 12:20",24772.5,24785.75,24748,24778.25,5.75,+0.02%,23256
"2026-02-19 12:15",24831,24833.25,24770,24772.5,-59.,-0.24%,19596
"2026-02-19 12:10",24800.5,24839.25,24790,24831.5,30.5,+0.12%,15852
"2026-02-19 12:05",24771.75,24805.75,24771.5,24801,29.25,+0.12%,13684
"2026-02-19 12:00",24780.5,24794,24766.5,24771.75,-9.,-0.04%,14440
"2026-02-19 11:55",24792,24809.5,24765,24780.75,-11.5,-0.05%,17925
"2026-02-19 11:50",24797.25,24823.25,24770.25,24792.25,-5.,-0.02%,24274
"2026-02-19 11:45",24841,24844.25,24782.75,24797.25,-43.75,-0.18%,23353
"2026-02-19 11:40",24848.75,24866,24839.25,24841,-8.25,-0.03%,12738
"2026-02-19 11:35",24853,24866.5,24836,24849.25,-3.75,-0.02%,14344
"2026-02-19 11:30",24860.25,24870.75,24846.5,24853,-7.25,-0.03%,13570
"2026-02-19 11:25",24889,24892.25,24849.25,24860.25,-28.25,-0.11%,17524
"2026-02-19 11:20",24872,24905,24861.75,24888.5,17.5,+0.07%,17071
"2026-02-19 11:15",24845.25,24875,24827,24871,25.25,+0.10%,17663
"2026-02-19 11:10",24830,24851.5,24823,24845.75,15.75,+0.06%,12659
"2026-02-19 11:05",24823,24853,24810.25,24830,6.5,+0.03%,18025
"2026-02-19 11:00",24844.5,24850.25,24813.75,24823.5,-20.,-0.08%,17711
"2026-02-19 10:55",24869.25,24872.5,24836.75,24843.5,-25.,-0.10%,18868
"2026-02-19 10:50",24830.75,24872.25,24801.75,24868.5,38,+0.15%,30040
"2026-02-19 10:45",24842.5,24864.25,24818,24830.5,-12.75,-0.05%,25306
"2026-02-19 10:40",24892,24897.25,24837.75,24843.25,-48.25,-0.19%,17796
"2026-02-19 10:35",24917.25,24918.75,24879,24891.5,-26.25,-0.11%,16352
"2026-02-19 10:30",24874.25,24921,24873,24917.75,44.25,+0.18%,26502
"2026-02-19 10:25",24946,24951.75,24872.75,24873.5,-72.5,-0.29%,27384
"2026-02-19 10:20",24943.5,24961.75,24937.75,24946,3.5,+0.01%,18737
"2026-02-19 10:15",24907,24953.25,24902,24942.5,35.5,+0.14%,21488
"2026-02-19 10:10",24895.5,24914.25,24873.5,24907,12,+0.05%,18905
"2026-02-19 10:05",24892.75,24899.5,24852,24895,2,+0.01%,22909
"2026-02-19 10:00",24924.75,24934,24886.75,24893,-31.5,-0.13%,18885
"2026-02-19 09:55",24873.5,24927.75,24871.5,24924.5,51,+0.21%,23027
"2026-02-19 09:50",24919.75,24920.75,24862,24873.5,-46.,-0.18%,27825
"2026-02-19 09:45",24920,24932.5,24903.25,24919.5,-0.5,0.00%,16567
"2026-02-19 09:40",24920,24937,24909,24920,-0.25,0.00%,16677
"2026-02-19 09:35",24938.75,24944.5,24902.75,24920.25,-18.25,-0.07%,26468
"2026-02-19 09:30",24858.75,24941.5,24849.5,24938.5,80,+0.32%,34133
"2026-02-19 09:25",24915.25,24916,24855.5,24858.5,-56.75,-0.23%,24530
"2026-02-19 09:20",24900.5,24920.5,24857,24915.25,13.75,+0.06%,31695
"2026-02-19 09:15",24877,24930.75,24874,24901.5,24.5,+0.10%,36921
"2026-02-19 09:10",24894.25,24914.75,24861.75,24877,-17.5,-0.07%,29132
"2026-02-19 09:05",24925,24931.25,24887,24894.5,-30.5,-0.12%,34538
"2026-02-19 09:00",24880.25,24950.5,24842.25,24925,43.25,+0.17%,51152
"2026-02-19 08:55",24861.5,24920,24859.75,24881.75,19.75,+0.08%,38648
"2026-02-19 08:50",24824,24888,24824,24862,37,+0.15%,38404
"2026-02-19 08:45",24846.25,24851.5,24777,24825,-21.5,-0.09%,40842
"2026-02-19 08:40",24814.25,24858.5,24773.5,24846.5,31.5,+0.13%,44018
"2026-02-19 08:35",24834,24838.75,24762.5,24815,-19.5,-0.08%,52934
"2026-02-19 08:30",24834,24883.25,24813.5,24834.5,1.25,+0.01%,39922
"2026-02-19 08:25",24868.5,24872.25,24830.25,24833.25,-35.25,-0.14%,11170
"2026-02-19 08:20",24867.75,24874,24864.25,24868.5,0,0.00%,4409
"2026-02-19 08:15",24848.5,24870.5,24842.75,24868.5,19.75,+0.08%,6113
"2026-02-19 08:10",24833.25,24853.75,24828,24848.75,15.5,+0.06%,4862
"2026-02-19 08:05",24837,24843.25,24828,24833.25,-4.25,-0.02%,5689
"2026-02-19 08:00",24853.75,24866,24833.75,24837.5,-16.5,-0.07%,6475
"2026-02-19 07:55",24874.75,24877.25,24851,24854,-21.,-0.08%,4421
"2026-02-19 07:50",24856.5,24880.75,24851.25,24875,17.75,+0.07%,5497
"2026-02-19 07:45",24849.5,24863.5,24836.25,24857.25,7.5,+0.03%,6577
"2026-02-19 07:40",24864,24870.75,24849.5,24849.75,-15.,-0.06%,5936
"2026-02-19 07:35",24842.75,24881,24840.25,24864.75,22.25,+0.09%,10263
"2026-02-19 07:30",24831.5,24844.25,24796.25,24842.5,13.5,+0.05%,9200
"2026-02-19 07:25",24815.75,24834.75,24810.75,24829,13,+0.05%,5634
"2026-02-19 07:20",24840.75,24846.25,24815.75,24816,-23.5,-0.09%,4449
"2026-02-19 07:15",24849.5,24855.25,24830.25,24839.5,-10.25,-0.04%,4254
"2026-02-19 07:10",24849.5,24859,24842.75,24849.75,0.5,0.00%,2732
"2026-02-19 07:05",24859.5,24864.25,24845,24849.25,-10.5,-0.04%,3628
"2026-02-19 07:00",24869,24878.25,24854.25,24859.75,-8.75,-0.04%,3817
"2026-02-19 06:55",24873.75,24875.5,24866.75,24868.5,-6.,-0.02%,2333
"2026-02-19 06:50",24889.5,24890.25,24871.75,24874.5,-15.,-0.06%,2466
"2026-02-19 06:45",24890.25,24895,24883.75,24889.5,-1.5,-0.01%,1989
"2026-02-19 06:40",24883.25,24896,24879.75,24891,7.75,+0.03%,3463
"2026-02-19 06:35",24879,24884.25,24865.5,24883.25,4.5,+0.02%,2538
"2026-02-19 06:30",24879.75,24880.5,24868.25,24878.75,-1.25,-0.01%,2628
"2026-02-19 06:25",24874.25,24897.5,24873.5,24880,5.75,+0.02%,5662
"2026-02-19 06:20",24860.75,24875,24856.25,24874.25,14.25,+0.06%,2071
"2026-02-19 06:15",24860,24866.75,24847.25,24860,0.25,0.00%,2490
"2026-02-19 06:10",24860.75,24868.5,24853.75,24859.75,-0.75,0.00%,2977
"2026-02-19 06:05",24840.5,24863,24839,24860.5,20.5,+0.08%,3867
"2026-02-19 06:00",24878.25,24880.5,24814,24840,-39.,-0.16%,9245
"2026-02-19 05:55",24871.75,24881,24862,24879,7.75,+0.03%,2326
"2026-02-19 05:50",24868,24873.75,24843.25,24871.25,3,+0.01%,3734
"2026-02-19 05:45",24867.25,24875.25,24860.25,24868.25,0,0.00%,1382
"2026-02-19 05:40",24866.5,24878.75,24866.25,24868.25,0.75,0.00%,1345
"2026-02-19 05:35",24878,24878.5,24860.75,24867.5,-10.5,-0.04%,2151
"2026-02-19 05:30",24873.75,24885.75,24873,24878,4.25,+0.02%,2003
"2026-02-19 05:25",24875,24883.5,24871.75,24873.75,-1.5,-0.01%,2772
"2026-02-19 05:20",24861.75,24875.5,24860.25,24875.25,13.5,+0.05%,1818
"2026-02-19 05:15",24870.5,24874.5,24857.25,24861.75,-9.,-0.04%,2343
"2026-02-19 05:10",24863,24878.75,24862.25,24870.75,7,+0.03%,3615
"2026-02-19 05:05",24848.75,24865,24842,24863.75,14.75,+0.06%,2643
"2026-02-19 05:00",24855,24857.5,24836.25,24849,-5.5,-0.02%,2901
"2026-02-19 04:55",24846.25,24855.5,24838,24854.5,8.5,+0.03%,2158
"2026-02-19 04:50",24858.75,24860.75,24838,24846,-12.25,-0.05%,2988
"2026-02-19 04:45",24859.25,24870.75,24849.25,24858.25,-1.,0.00%,3605
"2026-02-19 04:40",24842.5,24865,24841,24859.25,16.5,+0.07%,2619
"2026-02-19 04:35",24854.25,24859,24825.25,24842.75,-11.5,-0.05%,4422
"2026-02-19 04:30",24840.5,24855.75,24825.25,24854.25,14,+0.06%,4063
"2026-02-19 04:25",24844.75,24858,24838.25,24840.25,-4.5,-0.02%,2246
"2026-02-19 04:20",24865.25,24866,24832.25,24844.75,-20.25,-0.08%,3943
"2026-02-19 04:15",24837.75,24868.75,24836.25,24865,27,+0.11%,3161
"2026-02-19 04:10",24866.75,24868.75,24835.75,24838,-30.,-0.12%,5982
"2026-02-19 04:05",24866.25,24878.75,24857.25,24868,1.5,+0.01%,4825
"2026-02-19 04:00",24892.5,24902.75,24858,24866.5,-26.5,-0.11%,6166
"2026-02-19 03:55",24892,24901,24885.25,24893,1.5,+0.01%,3067
"2026-02-19 03:50",24858,24894,24856.75,24891.5,34.5,+0.14%,5036
"2026-02-19 03:45",24898.75,24901,24850.5,24857,-42.5,-0.17%,6751
"2026-02-19 03:40",24908.5,24918.5,24892,24899.5,-8.5,-0.03%,3808
"2026-02-19 03:35",24938,24939.75,24902.5,24908,-30.,-0.12%,6883
"2026-02-19 03:30",24934.75,24948.25,24925,24938,3.25,+0.01%,3362
"2026-02-19 03:25",24966.75,24967.5,24929.25,24934.75,-32.5,-0.13%,5102
"2026-02-19 03:20",24947.25,24972,24947.25,24967.25,18.75,+0.08%,3012
"2026-02-19 03:15",24966.5,24967.5,24942,24948.5,-19.,-0.08%,2772
"2026-02-19 03:10",24966,24972.25,24958.25,24967.5,1.5,+0.01%,2179
"2026-02-19 03:05",24944,24967,24941,24966,21.25,+0.09%,3710
"2026-02-19 03:00",24955.25,24974.25,24943.25,24944.75,-10.,-0.04%,4349
"2026-02-19 02:55",24969,24972,24945,24954.75,-15.,-0.06%,2815
"2026-02-19 02:50",24987.25,24988.5,24947,24969.75,-18.,-0.07%,6304
"2026-02-19 02:45",25010,25010.75,24982.5,24987.75,-21.75,-0.09%,3725
"2026-02-19 02:40",25019.5,25023,25005,25009.5,-10.25,-0.04%,3233
"2026-02-19 02:35",25025.75,25030.75,25017,25019.75,-6.75,-0.03%,2119
"2026-02-19 02:30",25039.25,25049,25023.75,25026.5,-12.5,-0.05%,2098
"2026-02-19 02:25",25043.25,25048.5,25032,25039,-4.25,-0.02%,1979
"2026-02-19 02:20",25042.25,25054.25,25038.25,25043.25,0.75,0.00%,2442
"2026-02-19 02:15",25030.5,25044.5,25029.5,25042.5,11.75,+0.05%,1808
"2026-02-19 02:10",25037,25042.75,25020.75,25030.75,-5.5,-0.02%,3143
"2026-02-19 02:05",25022.5,25037,25016,25036.25,14.25,+0.06%,2215
"2026-02-19 02:00",25019.75,25026.25,25012.25,25022,2.5,+0.01%,3457
"2026-02-19 01:55",25029,25030.5,25018,25019.5,-9.25,-0.04%,1529
"2026-02-19 01:50",25033.5,25037,25026,25028.75,-5.25,-0.02%,1235
"2026-02-19 01:45",25032,25037.75,25029.25,25034,2,+0.01%,976
"2026-02-19 01:40",25038.75,25039,25023.5,25032,-6.5,-0.03%,2007
"2026-02-19 01:35",25039.75,25048,25038,25038.5,-1.75,-0.01%,1602
"2026-02-19 01:30",25040.5,25043,25034.5,25040.25,-0.5,0.00%,1246
"2026-02-19 01:25",25036.75,25045.5,25035.5,25040.75,4,+0.02%,2188
"2026-02-19 01:20",25021.5,25037.5,25021.25,25036.75,14.25,+0.06%,1939
"2026-02-19 01:15",25025.25,25027.5,25018.25,25022.5,-3.,-0.01%,1014
"2026-02-19 01:10",25016.75,25027.25,25016,25025.5,9.25,+0.04%,1155
"2026-02-19 01:05",25013.25,25017.75,25007.5,25016.25,2.5,+0.01%,1146
"2026-02-19 01:00",25019.5,25029,25011.5,25013.75,-5.,-0.02%,2658
"2026-02-19 00:55",25010,25022.25,25006.75,25018.75,9.25,+0.04%,1572
"2026-02-19 00:50",25003.75,25012,25000.5,25009.5,7.5,+0.03%,921
"2026-02-19 00:45",25004,25004,24996.75,25002,-1.25,0.00%,1108
"2026-02-19 00:40",25002,25013.5,25002,25003.25,1.75,+0.01%,1494
"2026-02-19 00:35",25006.75,25010.25,24997.75,25001.5,-4.5,-0.02%,1249
"2026-02-19 00:30",24998.25,25015.5,24998.25,25006,7.75,+0.03%,4595
"2026-02-19 00:25",24994,24999.5,24993.25,24998.25,4.5,+0.02%,482
"2026-02-19 00:20",24997.25,24998.25,24992.5,24993.75,-3.,-0.01%,420
"2026-02-19 00:15",24995.5,24999.5,24990,24996.75,2.25,+0.01%,1021
"2026-02-19 00:10",24994.25,25002.25,24991.5,24994.5,0.75,0.00%,1214
"2026-02-19 00:05",24999,25003.75,24987.5,24993.75,-4.75,-0.02%,2025
"2026-02-19 00:00",24996,25000.75,24994,24998.5,2,+0.01%,1074
"2026-02-18 23:55",24994.5,24998.25,24992,24996.5,1.75,+0.01%,639
"2026-02-18 23:50",24993.5,24999,24992.5,24994.75,1.75,+0.01%,904
"2026-02-18 23:45",24983.25,25004.5,24981.75,24993,10.25,+0.04%,3527
"2026-02-18 23:40",24982,24986,24980,24982.75,1.5,+0.01%,809
"2026-02-18 23:35",24982,24988.75,24981,24981.25,-1.25,-0.01%,1272
"2026-02-18 23:30",24973.5,24984.25,24973.25,24982.5,8.5,+0.03%,1553
"2026-02-18 23:25",24963,24976,24957.75,24974,10.75,+0.04%,1600
"2026-02-18 23:20",24966,24967.25,24954.5,24963.25,-2.75,-0.01%,1153
"2026-02-18 23:15",24956,24968.25,24955,24966,10.5,+0.04%,1362
"2026-02-18 23:10",24946,24957.75,24943.75,24955.5,9.25,+0.04%,1311
"2026-02-18 23:05",24960.25,24960.75,24940.5,24946.25,-14.,-0.06%,2450
"2026-02-18 23:00",24956.25,24964,24954,24960.25,3.75,+0.02%,1089
"2026-02-18 22:55",24962.75,24964.25,24954,24956.5,-6.25,-0.03%,1095
"2026-02-18 22:50",24964,24965.75,24953.5,24962.75,-1.25,-0.01%,1527
"2026-02-18 22:45",24973.25,24975.5,24960.25,24964,-9.,-0.04%,1776
"2026-02-18 22:40",24979.25,24979.75,24968.75,24973,-6.5,-0.03%,1027
"2026-02-18 22:35",24975.75,24983,24971.5,24979.5,3.75,+0.02%,1049
"2026-02-18 22:30",24973.75,24978,24973,24975.75,2.75,+0.01%,777
"2026-02-18 22:25",24978.5,24981.25,24973,24973,-5.5,-0.02%,985
"2026-02-18 22:20",24991,24994.5,24977.5,24978.5,-12.25,-0.05%,1348
"2026-02-18 22:15",24988,24991.5,24984.25,24990.75,2.5,+0.01%,686
"2026-02-18 22:10",24984.5,24989.75,24984,24988.25,3.75,+0.02%,456
"2026-02-18 22:05",24988.5,24991.75,24980.75,24984.5,-3.75,-0.02%,1087
"2026-02-18 22:00",24984.75,24992.5,24983.25,24988.25,4.25,+0.02%,1652
"2026-02-18 21:55",24973.5,24988,24972.25,24984,11.5,+0.05%,1966
"2026-02-18 21:50",24971,24975,24966.25,24972.5,1.25,+0.01%,1335
"2026-02-18 21:45",24978,24978,24968.25,24971.25,-7.25,-0.03%,1039
"2026-02-18 21:40",24976,24979,24970.25,24978.5,1.5,+0.01%,1736
"2026-02-18 21:35",24989.75,24990.5,24975.25,24977,-13.5,-0.05%,1663
"2026-02-18 21:30",24995,24999.5,24986.75,24990.5,-4.75,-0.02%,1806
"2026-02-18 21:25",24989,24996.5,24988.5,24995.25,6.25,+0.03%,1595
"2026-02-18 21:20",24985.75,24989.5,24982,24989,4,+0.02%,849
"2026-02-18 21:15",24983.75,24990,24979.75,24985,1.25,+0.01%,878
"2026-02-18 21:10",24982,24989.5,24982,24983.75,1.5,+0.01%,696
"2026-02-18 21:05",24985.5,24990.5,24981,24982.25,-2.25,-0.01%,1106
"2026-02-18 21:00",24979.75,24985.75,24974.25,24984.5,4.75,+0.02%,1318
"2026-02-18 20:55",24973.25,24981.25,24969.5,24979.75,7.5,+0.03%,1140
"2026-02-18 20:50",24984.25,24984.75,24972,24972.25,-12.,-0.05%,1363
"2026-02-18 20:45",24981,24988.5,24979.5,24984.25,3.25,+0.01%,908
"2026-02-18 20:40",24977.25,24984.75,24976.25,24981,4,+0.02%,762
"2026-02-18 20:35",24982.75,24982.75,24970.75,24977,-5.5,-0.02%,1234
"2026-02-18 20:30",24982.75,24986.25,24978,24982.5,-0.25,0.00%,920
"2026-02-18 20:25",24975,24985.5,24970,24982.75,8.25,+0.03%,1448
"2026-02-18 20:20",24975,24982,24971.5,24974.5,-0.5,0.00%,1324
"2026-02-18 20:15",24973,24977.75,24969,24975,2.75,+0.01%,1131
"2026-02-18 20:10",24968.25,24977.75,24967.75,24972.25,4.75,+0.02%,1627
"2026-02-18 20:05",24961.25,24970.25,24953,24967.5,6.25,+0.03%,1770
"2026-02-18 20:00",24973,24978.5,24955.75,24961.25,-12.25,-0.05%,2721
"2026-02-18 19:55",24960.5,24973.75,24957.25,24973.5,13,+0.05%,2743
"2026-02-18 19:50",24951.75,24961.25,24939.25,24960.5,8.25,+0.03%,2315
"2026-02-18 19:45",24952.75,24954.75,24944.25,24952.25,-1.,0.00%,1430
"2026-02-18 19:40",24945.25,24957,24944.25,24953.25,8.75,+0.04%,2317
"2026-02-18 19:35",24969.5,24970.75,24937.75,24944.5,-25.,-0.10%,3234
"2026-02-18 19:30",24963,24971.25,24961.75,24969.5,6.75,+0.03%,1695
"2026-02-18 19:25",24965,24972,24958.25,24962.75,-2.,-0.01%,1957
"2026-02-18 19:20",24983,24983.5,24963.75,24964.75,-18.,-0.07%,2961
"2026-02-18 19:15",24990.25,24994,24982.5,24982.75,-7.75,-0.03%,1951
"2026-02-18 19:10",24981.5,24994.75,24979.75,24990.5,9.75,+0.04%,2441
"2026-02-18 19:05",24976,24984.25,24975.5,24980.75,4.75,+0.02%,2033
"2026-02-18 19:00",24946.75,24980.25,24939.25,24976,28.5,+0.11%,5522
"2026-02-18 18:55",24941.25,24949,24938.75,24947.5,5.75,+0.02%,1732
"2026-02-18 18:50",24938,24944.75,24936,24941.75,3.5,+0.01%,1202
"2026-02-18 18:45",24934.75,24946.75,24931,24938.25,4.5,+0.02%,2226
"2026-02-18 18:40",24940.75,24948.5,24933.75,24933.75,-7.25,-0.03%,1492
"2026-02-18 18:35",24949.25,24951.75,24939.25,24941,-8.25,-0.03%,1706
"2026-02-18 18:30",24926.25,24950,24920.75,24949.25,24,+0.10%,3160
"2026-02-18 18:25",24932.25,24935.25,24916.25,24925.25,-6.5,-0.03%,3483
"2026-02-18 18:20",24947.5,24952,24926.75,24931.75,-15.75,-0.06%,3849
"2026-02-18 18:15",24954,24958.75,24946.75,24947.5,-6.,-0.02%,1462
"2026-02-18 18:10",24957.75,24963,24943.25,24953.5,-4.25,-0.02%,3037
"2026-02-18 18:05",24964.75,24970,24957.25,24957.75,-7.25,-0.03%,1871
"2026-02-18 18:00",24964.5,24974,24954.75,24965,0.75,0.00%,3089
"2026-02-18 17:55",24975.75,24978.5,24961.75,24964.25,-11.5,-0.05%,1727
"2026-02-18 17:50",24974.25,24978,24966.5,24975.75,2,+0.01%,1745
"2026-02-18 17:45",24971.25,24986.75,24967.5,24973.75,2,+0.01%,2071
"2026-02-18 17:40",24973.5,24974.75,24967.5,24971.75,-2.25,-0.01%,954
"2026-02-18 17:35",24976.25,24979.75,24968,24974,-2.25,-0.01%,1708
"2026-02-18 17:30",24981.25,24989.25,24975.5,24976.25,-4.75,-0.02%,2114
"2026-02-18 17:25",24970.25,24984,24966.5,24981,10.75,+0.04%,2222
"2026-02-18 17:20",24974.75,24979,24969,24970.25,-4.5,-0.02%,1737
"2026-02-18 17:15",24991.75,24993.75,24972.75,24974.75,-16.5,-0.07%,2845
"2026-02-18 17:10",24984.75,24994.75,24982.5,24991.25,6.5,+0.03%,2249
"2026-02-18 17:05",24971.25,24985.5,24970.75,24984.75,13.5,+0.05%,2375
"2026-02-18 17:00",24940.25,24976.75,24940.25,24971.25,34.25,+0.14%,3853
"2026-02-18 15:55",24927.5,24941.5,24926.75,24937,9.75,+0.04%,1088
"2026-02-18 15:50",24940.75,24941,24926.25,24927.25,-13.25,-0.05%,1389
"2026-02-18 15:45",24944.25,24950.75,24940,24940.5,-3.5,-0.01%,1296
"2026-02-18 15:40",24944.75,24947.5,24941.5,24944,-1.,0.00%,955
"2026-02-18 15:35",24941.5,24947.5,24940.25,24945,3.75,+0.02%,1763
"2026-02-18 15:30",24938.5,24943,24937,24941.25,2.25,+0.01%,1264
"2026-02-18 15:25",24934.25,24940,24930.5,24939,5,+0.02%,1284
"2026-02-18 15:20",24932.75,24939,24930.5,24934,1,0.00%,1355
"2026-02-18 15:15",24944,24944.25,24929.25,24933,-11.,-0.04%,3080
"2026-02-18 15:10",24935.75,24947,24934.75,24944,8.75,+0.04%,2572
"2026-02-18 15:05",24947,24947.5,24932,24935.25,-12.25,-0.05%,5982
"2026-02-18 15:00",24957.5,24967.25,24944.5,24947.5,-10.,-0.04%,8715
