Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-15 21:07",6667.25,6670,6666.75,6668.5,1.25,+0.02%,450
"2026-03-15 21:06",6666.75,6667.5,6665.25,6667.25,0.25,0.00%,257
"2026-03-15 21:05",6667.75,6668.25,6666,6667,-0.75,-0.01%,271
"2026-03-15 21:04",6666.75,6668,6666.25,6667.75,1.25,+0.02%,352
"2026-03-15 21:03",6666.25,6666.5,6664.75,6666.5,0.25,0.00%,400
"2026-03-15 21:02",6668,6668,6665.5,6666.25,-1.75,-0.03%,547
"2026-03-15 21:01",6668,6669,6667.5,6668,0.5,+0.01%,307
"2026-03-15 21:00",6669.5,6670,6667.25,6667.5,-2.,-0.03%,556
"2026-03-15 20:59",6669.25,6669.5,6668.25,6669.5,0.25,0.00%,278
"2026-03-15 20:58",6668.5,6670.5,6668,6669.25,0.75,+0.01%,360
"2026-03-15 20:57",6669.75,6670,6668,6668.5,-1.,-0.01%,244
"2026-03-15 20:56",6670.25,6670.25,6669,6669.5,-0.75,-0.01%,252
"2026-03-15 20:55",6670,6670.75,6668.25,6670.25,0.25,0.00%,610
"2026-03-15 20:54",6668.5,6671.75,6667.5,6670,1.5,+0.02%,902
"2026-03-15 20:53",6668.25,6669,6668,6668.5,0.5,+0.01%,457
"2026-03-15 20:52",6667.25,6668.25,6665.75,6668,1,+0.01%,896
"2026-03-15 20:51",6667.5,6667.5,6666,6667,-0.75,-0.01%,362
"2026-03-15 20:50",6664.5,6669.25,6664.5,6667.75,3.25,+0.05%,967
"2026-03-15 20:49",6663.25,6665,6663.25,6664.5,0.75,+0.01%,217
"2026-03-15 20:48",6662.5,6664.25,6662.5,6663.75,1,+0.02%,445
"2026-03-15 20:47",6661.25,6662.75,6661,6662.75,1.75,+0.03%,374
"2026-03-15 20:46",6660.75,6661.5,6660,6661,0.25,0.00%,257
"2026-03-15 20:45",6659.5,6661.75,6659.25,6660.75,1.25,+0.02%,348
"2026-03-15 20:44",6658.75,6660,6658.5,6659.5,0.5,+0.01%,359
"2026-03-15 20:43",6660.75,6661.5,6658.75,6659,-2.,-0.03%,443
"2026-03-15 20:42",6657.25,6661.25,6656.75,6661,3.5,+0.05%,546
"2026-03-15 20:41",6658,6658,6656.5,6657.5,-0.75,-0.01%,218
"2026-03-15 20:40",6656.75,6658.25,6656.25,6658.25,1.5,+0.02%,417
"2026-03-15 20:39",6659.5,6659.5,6656.5,6656.75,-2.5,-0.04%,734
"2026-03-15 20:38",6660.25,6662,6659.25,6659.25,-1.25,-0.02%,329
"2026-03-15 20:37",6661.75,6661.75,6659,6660.5,-1.75,-0.03%,491
"2026-03-15 20:36",6663.5,6663.5,6661,6662.25,-0.75,-0.01%,327
"2026-03-15 20:35",6659.5,6663.5,6659.25,6663,3.75,+0.06%,785
"2026-03-15 20:34",6657,6659.75,6656.75,6659.25,2.25,+0.03%,647
"2026-03-15 20:33",6657,6658.25,6656.25,6657,0,0.00%,938
"2026-03-15 20:32",6661.25,6661.5,6656.75,6657,-4.25,-0.06%,1007
"2026-03-15 20:31",6660.75,6661.75,6660.5,6661.25,0.25,0.00%,334
"2026-03-15 20:30",6662,6663,6660.5,6661,-1.,-0.02%,317
"2026-03-15 20:29",6662.75,6663.25,6661.75,6662,-0.5,-0.01%,302
"2026-03-15 20:28",6662.75,6663.25,6661.75,6662.5,-0.25,0.00%,395
"2026-03-15 20:27",6664.75,6665,6662.75,6662.75,-1.75,-0.03%,170
"2026-03-15 20:26",6663.5,6664.75,6663.25,6664.5,1,+0.02%,213
"2026-03-15 20:25",6664.75,6666.25,6663.5,6663.5,-1.25,-0.02%,341
"2026-03-15 20:24",6666.25,6666.25,6664.5,6664.75,-1.25,-0.02%,214
"2026-03-15 20:23",6665.5,6666,6664.5,6666,0.5,+0.01%,316
"2026-03-15 20:22",6666.75,6667.5,6665.25,6665.5,-1.,-0.02%,267
"2026-03-15 20:21",6667.5,6667.5,6665.75,6666.5,-1.25,-0.02%,263
"2026-03-15 20:20",6666.75,6668,6665.75,6667.75,1,+0.01%,299
"2026-03-15 20:19",6665.25,6667.25,6665.25,6666.75,1.25,+0.02%,187
"2026-03-15 20:18",6666.25,6666.5,6665.25,6665.5,-1.,-0.02%,259
"2026-03-15 20:17",6665.75,6667,6665.75,6666.5,0.5,+0.01%,397
"2026-03-15 20:16",6666,6668.5,6665.5,6666,0,0.00%,744
"2026-03-15 20:15",6662.5,6666.25,6662,6666,4,+0.06%,813
"2026-03-15 20:14",6661,6662.5,6660.75,6662,1,+0.02%,263
"2026-03-15 20:13",6662.5,6662.75,6660.5,6661,-1.5,-0.02%,403
"2026-03-15 20:12",6661.25,6663.5,6661.25,6662.5,1.25,+0.02%,348
"2026-03-15 20:11",6660.75,6661.75,6660.5,6661.25,0.5,+0.01%,278
"2026-03-15 20:10",6662,6662.75,6660.75,6660.75,-1.,-0.02%,341
"2026-03-15 20:09",6663.75,6663.75,6661.75,6661.75,-2.,-0.03%,193
"2026-03-15 20:08",6663.25,6664.5,6663.25,6663.75,0.5,+0.01%,150
"2026-03-15 20:07",6664,6664.25,6662.75,6663.25,-0.75,-0.01%,278
"2026-03-15 20:06",6663.75,6664.5,6663.25,6664,0.5,+0.01%,178
"2026-03-15 20:05",6661.75,6664.25,6661.75,6663.5,1.75,+0.03%,419
"2026-03-15 20:04",6662.25,6662.75,6661,6661.75,-0.75,-0.01%,418
"2026-03-15 20:03",6665.25,6665.25,6661.75,6662.5,-2.25,-0.03%,541
"2026-03-15 20:02",6666,6666,6663.75,6664.75,-1.25,-0.02%,513
"2026-03-15 20:01",6665.5,6667,6664.25,6666,0.25,0.00%,514
"2026-03-15 20:00",6664.75,6668.75,6664.75,6665.75,1,+0.02%,1013
"2026-03-15 19:59",6664.25,6665.75,6664.25,6664.75,0.5,+0.01%,212
"2026-03-15 19:58",6665.5,6665.75,6664,6664.25,-1.25,-0.02%,366
"2026-03-15 19:57",6665,6666,6664.25,6665.5,1,+0.02%,201
"2026-03-15 19:56",6664,6665.75,6664,6664.5,0.25,0.00%,249
"2026-03-15 19:55",6666.75,6667.25,6664.25,6664.25,-2.5,-0.04%,261
"2026-03-15 19:54",6664.75,6667,6664.5,6666.75,2,+0.03%,257
"2026-03-15 19:53",6665.5,6666.5,6664.25,6664.75,-1.,-0.02%,305
"2026-03-15 19:52",6666.75,6667.25,6665.25,6665.75,-0.75,-0.01%,292
"2026-03-15 19:51",6665.75,6667.25,6665.75,6666.5,0.5,+0.01%,361
"2026-03-15 19:50",6665.75,6666,6665,6666,0.5,+0.01%,227
"2026-03-15 19:49",6665.75,6666,6664.75,6665.5,-0.25,0.00%,346
"2026-03-15 19:48",6660.25,6667.25,6660.25,6665.75,5,+0.08%,1148
"2026-03-15 19:47",6663,6664,6659.75,6660.75,-2.25,-0.03%,777
"2026-03-15 19:46",6663,6663.25,6661.5,6663,0,0.00%,299
"2026-03-15 19:45",6661.5,6663.25,6661.5,6663,1.5,+0.02%,278
"2026-03-15 19:44",6663.5,6663.75,6661.5,6661.5,-2.,-0.03%,468
"2026-03-15 19:43",6664.5,6664.75,6663.5,6663.5,-1.,-0.02%,249
"2026-03-15 19:42",6664.25,6665.5,6664,6664.5,0.25,0.00%,357
"2026-03-15 19:41",6664,6664.25,6663.25,6664.25,0.25,0.00%,175
"2026-03-15 19:40",6663.5,6664.75,6663,6664,0.25,0.00%,342
"2026-03-15 19:39",6663,6665,6662.75,6663.75,0.75,+0.01%,506
"2026-03-15 19:38",6660,6663.5,6659.75,6663,3,+0.05%,382
"2026-03-15 19:37",6660.5,6661.5,6659.75,6660,-0.75,-0.01%,285
"2026-03-15 19:36",6663.25,6663.25,6660.25,6660.75,-2.75,-0.04%,347
"2026-03-15 19:35",6661.5,6663.75,6661.25,6663.5,1.75,+0.03%,639
"2026-03-15 19:34",6661.25,6661.75,6659.75,6661.75,0.25,0.00%,466
"2026-03-15 19:33",6660,6661.75,6660,6661.5,1.75,+0.03%,404
"2026-03-15 19:32",6660,6660.75,6659.5,6659.75,-0.25,0.00%,250
"2026-03-15 19:31",6659.25,6661.5,6659,6660,0.75,+0.01%,400
"2026-03-15 19:30",6660.25,6661.25,6658.5,6659.25,-1.25,-0.02%,587
"2026-03-15 19:29",6659,6661,6659,6660.5,1.25,+0.02%,509
"2026-03-15 19:28",6659.5,6659.75,6658.75,6659.25,-0.25,0.00%,298
"2026-03-15 19:27",6659.75,6660.25,6659.5,6659.5,-0.25,0.00%,200
"2026-03-15 19:26",6660,6661,6659.25,6659.75,-0.5,-0.01%,351
"2026-03-15 19:25",6662,6662.25,6660,6660.25,-1.75,-0.03%,511
"2026-03-15 19:24",6661.25,6662.25,6661,6662,1,+0.02%,326
"2026-03-15 19:23",6662.75,6663.5,6661,6661,-1.75,-0.03%,406
"2026-03-15 19:22",6661.25,6663.75,6661,6662.75,1.5,+0.02%,438
"2026-03-15 19:21",6662.25,6662.75,6660.75,6661.25,-1.,-0.02%,768
"2026-03-15 19:20",6665.25,6665.25,6662,6662.25,-3.25,-0.05%,703
"2026-03-15 19:19",6665.5,6666,6664.5,6665.5,0,0.00%,613
"2026-03-15 19:18",6669,6669.75,6665.25,6665.5,-3.75,-0.06%,692
"2026-03-15 19:17",6669.25,6669.75,6668.25,6669.25,0,0.00%,476
"2026-03-15 19:16",6668,6670,6666.5,6669.25,1.25,+0.02%,801
"2026-03-15 19:15",6666.5,6669,6665.75,6668,2,+0.03%,721
"2026-03-15 19:14",6666.5,6667.75,6665.5,6666,-0.5,-0.01%,631
"2026-03-15 19:13",6665.5,6668.5,6665,6666.5,1,+0.02%,999
"2026-03-15 19:12",6663.75,6667.5,6662,6665.5,2,+0.03%,1157
"2026-03-15 19:11",6666,6667.25,6663,6663.5,-2.75,-0.04%,906
"2026-03-15 19:10",6665.25,6667.75,6665.25,6666.25,1,+0.02%,983
"2026-03-15 19:09",6663.25,6666.25,6663,6665.25,1.75,+0.03%,671
"2026-03-15 19:08",6665.5,6666.5,6663.25,6663.5,-2.25,-0.03%,1103
"2026-03-15 19:07",6661.25,6666,6661.25,6665.75,4.25,+0.06%,1453
"2026-03-15 19:06",6661.25,6662.25,6659,6661.5,0,0.00%,1207
"2026-03-15 19:05",6659,6661.5,6658,6661.5,2.75,+0.04%,559
"2026-03-15 19:04",6658.75,6659.5,6657,6658.75,0,0.00%,714
"2026-03-15 19:03",6658.25,6661.5,6657.25,6658.75,0.5,+0.01%,1349
"2026-03-15 19:02",6655.25,6658.5,6653.25,6658.25,3.25,+0.05%,1201
"2026-03-15 19:01",6653.75,6656,6653.25,6655,1.25,+0.02%,1124
"2026-03-15 19:00",6649.25,6653.75,6648.5,6653.75,4.75,+0.07%,1304
"2026-03-15 18:59",6649.75,6650.5,6648.75,6649,-0.5,-0.01%,272
"2026-03-15 18:58",6648.5,6650.75,6647.75,6649.5,0.75,+0.01%,381
"2026-03-15 18:57",6649.75,6650.75,6647,6648.75,-1.,-0.02%,620
"2026-03-15 18:56",6649,6650.75,6648.75,6649.75,0.75,+0.01%,274
"2026-03-15 18:55",6651.25,6651.5,6648.75,6649,-2.5,-0.04%,504
"2026-03-15 18:54",6652.25,6652.5,6651,6651.5,-0.75,-0.01%,263
"2026-03-15 18:53",6652.25,6652.75,6651,6652.25,-0.25,0.00%,490
"2026-03-15 18:52",6651,6652.75,6650.75,6652.5,1,+0.02%,580
"2026-03-15 18:51",6651.25,6652.25,6649.25,6651.5,0.25,0.00%,568
"2026-03-15 18:50",6651.75,6652.5,6649.5,6651.25,-0.75,-0.01%,684
"2026-03-15 18:49",6650,6652.25,6649.5,6652,2,+0.03%,365
"2026-03-15 18:48",6652.25,6652.75,6648.25,6650,-2.25,-0.03%,726
"2026-03-15 18:47",6651.75,6652.75,6651.5,6652.25,0.25,0.00%,592
"2026-03-15 18:46",6651.25,6652.5,6649.75,6652,0.5,+0.01%,788
"2026-03-15 18:45",6647.25,6651.5,6647,6651.5,4.5,+0.07%,873
"2026-03-15 18:44",6647.25,6647.5,6646.25,6647,-0.25,0.00%,265
"2026-03-15 18:43",6649.75,6650,6646.5,6647.25,-2.75,-0.04%,648
"2026-03-15 18:42",6647.25,6650.75,6647.25,6650,2.5,+0.04%,1020
"2026-03-15 18:41",6645.5,6647.75,6644.5,6647.5,2.25,+0.03%,644
"2026-03-15 18:40",6642.5,6645.25,6642,6645.25,3,+0.05%,691
"2026-03-15 18:39",6643,6643,6641,6642.25,-1.,-0.02%,322
"2026-03-15 18:38",6641.75,6644,6641.75,6643.25,1.5,+0.02%,387
"2026-03-15 18:37",6643.75,6644,6641.5,6641.75,-2.,-0.03%,653
"2026-03-15 18:36",6644.75,6645,6643.5,6643.75,-1.,-0.02%,208
"2026-03-15 18:35",6645,6646.25,6644.75,6644.75,0,0.00%,259
"2026-03-15 18:34",6644,6646,6643.5,6644.75,0.5,+0.01%,394
"2026-03-15 18:33",6644.75,6645.25,6643.25,6644.25,-0.25,0.00%,531
"2026-03-15 18:32",6647,6647,6644.25,6644.5,-2.75,-0.04%,430
"2026-03-15 18:31",6646.75,6648,6646.5,6647.25,0.5,+0.01%,337
"2026-03-15 18:30",6646.75,6646.75,6645,6646.75,0,0.00%,277
"2026-03-15 18:29",6646,6647,6645.75,6646.75,1,+0.02%,242
"2026-03-15 18:28",6645.75,6647,6645.5,6645.75,-0.25,0.00%,265
"2026-03-15 18:27",6646.25,6647.5,6645,6646,0,0.00%,517
"2026-03-15 18:26",6649.5,6649.5,6646,6646,-3.75,-0.06%,460
"2026-03-15 18:25",6649.5,6650,6648.25,6649.75,0.25,0.00%,199
"2026-03-15 18:24",6648.5,6650.5,6647.5,6649.5,1.25,+0.02%,597
"2026-03-15 18:23",6646.75,6648.25,6646,6648.25,1.5,+0.02%,343
"2026-03-15 18:22",6647,6648.5,6646.25,6646.75,-0.5,-0.01%,312
"2026-03-15 18:21",6647.5,6648,6645.75,6647.25,0,0.00%,489
"2026-03-15 18:20",6648.75,6649,6646.75,6647.25,-1.5,-0.02%,275
"2026-03-15 18:19",6649.5,6650.25,6648.25,6648.75,-0.75,-0.01%,338
"2026-03-15 18:18",6647.75,6650,6647.25,6649.5,2,+0.03%,365
"2026-03-15 18:17",6649.25,6649.25,6646.75,6647.5,-2.,-0.03%,337
"2026-03-15 18:16",6647.5,6649.5,6647,6649.5,2,+0.03%,340
"2026-03-15 18:15",6651.25,6653,6647.5,6647.5,-4.,-0.06%,787
"2026-03-15 18:14",6651.5,6651.75,6650.75,6651.5,0,0.00%,348
"2026-03-15 18:13",6649.25,6651.75,6648,6651.5,2.25,+0.03%,504
"2026-03-15 18:12",6648.75,6651.25,6647,6649.25,0.5,+0.01%,662
"2026-03-15 18:11",6646.5,6649.75,6645.75,6648.75,2.25,+0.03%,1193
"2026-03-15 18:10",6651.25,6652.5,6646.25,6646.5,-4.75,-0.07%,1827
"2026-03-15 18:09",6649.75,6653,6649.25,6651.25,1.75,+0.03%,688
"2026-03-15 18:08",6654.5,6655,6648.75,6649.5,-5.25,-0.08%,1196
"2026-03-15 18:07",6652,6655,6652,6654.75,2.5,+0.04%,479
"2026-03-15 18:06",6656,6657,6652,6652.25,-3.75,-0.06%,892
"2026-03-15 18:05",6654.25,6657.5,6654.25,6656,1.25,+0.02%,835
"2026-03-15 18:04",6653.5,6655,6650.75,6654.75,1.5,+0.02%,712
"2026-03-15 18:03",6652.75,6655.25,6649.75,6653.25,0.5,+0.01%,2043
"2026-03-15 18:02",6657.5,6657.5,6652.75,6652.75,-4.75,-0.07%,1570
"2026-03-15 18:01",6661.75,6663,6657,6657.5,-4.5,-0.07%,1593
"2026-03-15 18:00",6656,6662.25,6655.75,6662,6,+0.09%,2107
"2026-03-15 17:59",6656.25,6658.5,6653.25,6656,-0.5,-0.01%,1414
"2026-03-15 17:58",6655,6657.75,6654,6656.5,1.5,+0.02%,1261
"2026-03-15 17:57",6650.75,6656,6650.75,6655,4.25,+0.06%,1089
"2026-03-15 17:56",6651.75,6654.75,6650.5,6650.75,-0.75,-0.01%,1206
"2026-03-15 17:55",6651.75,6652.75,6651,6651.5,0,0.00%,565
"2026-03-15 17:54",6650.5,6652.75,6650,6651.5,0.75,+0.01%,604
"2026-03-15 17:53",6649.75,6650.75,6648.25,6650.75,1.25,+0.02%,548
"2026-03-15 17:52",6649.5,6650,6647.75,6649.5,-0.25,0.00%,863
"2026-03-15 17:51",6649.5,6652,6647.75,6649.75,0.25,0.00%,1310
"2026-03-15 17:50",6642.75,6649.75,6642.25,6649.5,6.75,+0.10%,1525
"2026-03-15 17:49",6643.25,6643.5,6641.25,6642.75,-0.5,-0.01%,609
"2026-03-15 17:48",6642.25,6645,6642,6643.25,0.75,+0.01%,1197
"2026-03-15 17:47",6637.75,6642.5,6637.5,6642.5,4.5,+0.07%,942
"2026-03-15 17:46",6638,6638.25,6636,6638,-0.25,0.00%,346
"2026-03-15 17:45",6638.5,6639.75,6635.75,6638.25,-0.5,-0.01%,1043
"2026-03-15 17:44",6635,6639,6635,6638.75,3.75,+0.06%,1036
"2026-03-15 17:43",6632.5,6635.25,6632.25,6635,2.5,+0.04%,1056
"2026-03-15 17:42",6630.25,6633,6629.75,6632.5,2.25,+0.03%,520
"2026-03-15 17:41",6629,6631.25,6628.75,6630.25,1.25,+0.02%,627
"2026-03-15 17:40",6627.25,6629.75,6627,6629,1.75,+0.03%,775
"2026-03-15 17:39",6626,6627.75,6625,6627.25,1.25,+0.02%,492
"2026-03-15 17:38",6625.5,6626.25,6624.25,6626,0.25,0.00%,393
"2026-03-15 17:37",6625.25,6627,6625,6625.75,0.5,+0.01%,381
"2026-03-15 17:36",6623.75,6625.25,6623.5,6625.25,1.75,+0.03%,345
"2026-03-15 17:35",6623.5,6623.75,6622.5,6623.5,0.25,0.00%,166
"2026-03-15 17:34",6623,6624,6622.75,6623.25,0.25,0.00%,208
"2026-03-15 17:33",6622.5,6623,6620.25,6623,0.5,+0.01%,497
"2026-03-15 17:32",6625.25,6625.5,6622.5,6622.5,-2.75,-0.04%,228
"2026-03-15 17:31",6625.5,6626.75,6625,6625.25,-0.25,0.00%,243
"2026-03-15 17:30",6625.5,6626,6624.75,6625.5,0.25,0.00%,288
"2026-03-15 17:29",6624.5,6625.5,6623.75,6625.25,1,+0.02%,211
"2026-03-15 17:28",6624.25,6624.75,6622.5,6624.25,0.25,0.00%,249
"2026-03-15 17:27",6624.75,6626.25,6622,6624,-0.5,-0.01%,414
"2026-03-15 17:26",6626.25,6627.25,6623.5,6624.5,-1.25,-0.02%,524
"2026-03-15 17:25",6623.25,6628,6623,6625.75,2.75,+0.04%,858
"2026-03-15 17:24",6617.75,6624.5,6617.5,6623,5.75,+0.09%,502
"2026-03-15 17:23",6622.25,6622.75,6617.25,6617.25,-5.5,-0.08%,389
"2026-03-15 17:22",6620.75,6623,6620.75,6622.75,1.5,+0.02%,253
"2026-03-15 17:21",6621.5,6622,6619.5,6621.25,0,0.00%,373
"2026-03-15 17:20",6617.5,6622,6616.75,6621.25,4,+0.06%,565
"2026-03-15 17:19",6618,6618.25,6616,6617.25,-0.75,-0.01%,465
"2026-03-15 17:18",6619.75,6619.75,6618,6618,-1.25,-0.02%,285
"2026-03-15 17:17",6618.5,6621.25,6618.25,6619.25,1.25,+0.02%,315
"2026-03-15 17:16",6621.25,6622,6618,6618,-3.5,-0.05%,619
"2026-03-15 17:15",6622.75,6623.5,6621,6621.5,-1.,-0.02%,312
"2026-03-15 17:14",6622.25,6624,6620.25,6622.5,0.5,+0.01%,611
"2026-03-15 17:13",6623.75,6624.75,6620.25,6622,-1.5,-0.02%,932
"2026-03-15 17:12",6626.75,6628.5,6623.25,6623.5,-3.5,-0.05%,643
"2026-03-15 17:11",6625.5,6627,6624,6627,1.75,+0.03%,423
"2026-03-15 17:10",6623.5,6625.75,6623.25,6625.25,1.5,+0.02%,392
"2026-03-15 17:09",6624.75,6627.5,6622.25,6623.75,-0.75,-0.01%,774
"2026-03-15 17:08",6629.25,6630,6623.5,6624.5,-5.,-0.08%,816
"2026-03-15 17:07",6631.75,6633.75,6629,6629.5,-1.75,-0.03%,699
"2026-03-15 17:06",6631,6633.5,6630.25,6631.25,0,0.00%,435
"2026-03-15 17:05",6632,6633,6630,6631.25,-0.75,-0.01%,447
"2026-03-15 17:04",6636,6638.5,6630.75,6632,-4.25,-0.06%,879
"2026-03-15 17:03",6635,6639,6632.75,6636.25,1.25,+0.02%,581
"2026-03-15 17:02",6635.25,6642,6634,6635,-0.5,-0.01%,1819
"2026-03-15 17:01",6623.25,6635.75,6622.5,6635.5,12,+0.18%,1302
"2026-03-15 17:00",6610,6632,6606,6623.5,-1.75,-0.03%,2875
"2026-03-13 15:59",6626.25,6626.75,6625,6625.25,-0.75,-0.01%,493
"2026-03-13 15:58",6626.25,6627,6626,6626,-0.25,0.00%,383
"2026-03-13 15:57",6626,6627,6625.5,6626.25,0.5,+0.01%,183
"2026-03-13 15:56",6626.25,6626.25,6625.25,6625.75,-0.25,0.00%,336
"2026-03-13 15:55",6629,6629,6625,6626,-2.75,-0.04%,1018
"2026-03-13 15:54",6628.5,6629.5,6627.75,6628.75,-0.25,0.00%,288
"2026-03-13 15:53",6627.75,6630,6627.25,6629,1.5,+0.02%,398
"2026-03-13 15:52",6628.5,6628.5,6625.75,6627.5,-1.25,-0.02%,361
"2026-03-13 15:51",6630.25,6630.25,6628.25,6628.75,-1.25,-0.02%,345
"2026-03-13 15:50",6631.25,6631.75,6629.75,6630,-1.25,-0.02%,532
"2026-03-13 15:49",6632.75,6632.75,6630.75,6631.25,-1.5,-0.02%,441
"2026-03-13 15:48",6633.75,6634,6632,6632.75,-1.,-0.02%,1044
"2026-03-13 15:47",6631.5,6633.75,6631.5,6633.75,2,+0.03%,588
"2026-03-13 15:46",6632.25,6632.5,6631,6631.75,-0.5,-0.01%,433
"2026-03-13 15:45",6633.25,6633.5,6631.75,6632.25,-1.,-0.02%,344
"2026-03-13 15:44",6633.75,6634,6632.5,6633.25,-0.25,0.00%,491
"2026-03-13 15:43",6634.25,6634.5,6633.5,6633.5,-1.,-0.02%,244
"2026-03-13 15:42",6634.75,6635,6634,6634.5,0,0.00%,222
"2026-03-13 15:41",6635.25,6635.5,6634.25,6634.5,-0.75,-0.01%,239
"2026-03-13 15:40",6636,6636.5,6635.25,6635.25,-0.5,-0.01%,453
"2026-03-13 15:39",6636.5,6636.75,6635.5,6635.75,-1.,-0.02%,341
"2026-03-13 15:38",6634.75,6636.75,6634.75,6636.75,2,+0.03%,880
"2026-03-13 15:37",6634.25,6635,6634.25,6634.75,0.25,0.00%,250
"2026-03-13 15:36",6634.25,6635,6634,6634.5,0.25,0.00%,470
"2026-03-13 15:35",6633.75,6634.25,6633.5,6634.25,0.5,+0.01%,313
"2026-03-13 15:34",6633.25,6634,6633.25,6633.75,0.25,0.00%,115
"2026-03-13 15:33",6632.5,6633.5,6632.5,6633.5,1,+0.02%,235
"2026-03-13 15:32",6633.25,6633.75,6632.5,6632.5,-1.,-0.02%,305
"2026-03-13 15:31",6632.25,6633.75,6632,6633.5,1,+0.02%,221
"2026-03-13 15:30",6632.25,6633,6632.25,6632.5,0.5,+0.01%,181
"2026-03-13 15:29",6632,6633.5,6631.75,6632,0.25,0.00%,1011
"2026-03-13 15:28",6633.25,6633.5,6630.75,6631.75,-1.75,-0.03%,1163
"2026-03-13 15:27",6633.25,6633.5,6633.25,6633.5,0.25,0.00%,198
"2026-03-13 15:26",6633.25,6634,6633,6633.25,-0.25,0.00%,219
"2026-03-13 15:25",6633.25,6633.75,6632.75,6633.5,0.25,0.00%,241
"2026-03-13 15:24",6633.75,6634,6633.25,6633.25,-0.25,0.00%,236
"2026-03-13 15:23",6633,6633.75,6632.75,6633.5,0.5,+0.01%,385
"2026-03-13 15:22",6633.25,6633.75,6633,6633,-0.25,0.00%,337
"2026-03-13 15:21",6632.75,6634,6632.75,6633.25,0.25,0.00%,633
"2026-03-13 15:20",6632,6633,6632,6633,1,+0.02%,534
"2026-03-13 15:19",6631.25,6632.25,6631.25,6632,0.5,+0.01%,394
"2026-03-13 15:18",6631,6631.5,6630.75,6631.5,0.75,+0.01%,227
"2026-03-13 15:17",6631.5,6631.5,6630.25,6630.75,-0.5,-0.01%,544
"2026-03-13 15:16",6632.25,6633.25,6631.25,6631.25,-0.75,-0.01%,611
"2026-03-13 15:15",6630.75,6633,6630,6632,1,+0.02%,1133
"2026-03-13 15:14",6631,6631.75,6630.25,6631,-0.25,0.00%,708
"2026-03-13 15:13",6630.75,6631.75,6630.5,6631.25,0.5,+0.01%,342
"2026-03-13 15:12",6629.5,6631.5,6629.25,6630.75,1.25,+0.02%,906
"2026-03-13 15:11",6630,6631,6628.75,6629.5,-0.5,-0.01%,577
"2026-03-13 15:10",6630.75,6631.5,6629.5,6630,-0.25,0.00%,890
"2026-03-13 15:09",6630.25,6631,6630,6630.25,0,0.00%,574
"2026-03-13 15:08",6631,6632.25,6629.75,6630.25,-0.5,-0.01%,820
"2026-03-13 15:07",6632.25,6632.5,6629.75,6630.75,-1.25,-0.02%,783
"2026-03-13 15:06",6630.5,6632.5,6630,6632,1.75,+0.03%,900
"2026-03-13 15:05",6629.5,6631.25,6629.5,6630.25,0.5,+0.01%,1195
"2026-03-13 15:04",6629,6629.75,6628,6629.75,0.75,+0.01%,1149
"2026-03-13 15:03",6630.25,6631.25,6629,6629,-1.25,-0.02%,1427
"2026-03-13 15:02",6633.25,6634.75,6629.25,6630.25,-3.,-0.05%,2069
"2026-03-13 15:01",6634,6635,6633,6633.25,-1.,-0.02%,2103
"2026-03-13 15:00",6637,6638,6634,6634.25,-2.75,-0.04%,5588
"2026-03-13 14:59",6636.75,6638,6634.5,6637,0.25,0.00%,12361
"2026-03-13 14:58",6636.75,6637,6634.5,6636.75,0.25,0.00%,3024
"2026-03-13 14:57",6636.75,6638.75,6636,6636.5,-0.25,0.00%,2835
"2026-03-13 14:56",6635.75,6638,6634.25,6636.75,0.75,+0.01%,3846
"2026-03-13 14:55",6634,6636.5,6632.5,6636,2,+0.03%,3566
"2026-03-13 14:54",6634.25,6636.5,6633.25,6634,-0.5,-0.01%,4957
"2026-03-13 14:53",6633.75,6635.75,6632.25,6634.5,0.5,+0.01%,2644
"2026-03-13 14:52",6633,6634,6630.75,6634,1.25,+0.02%,2545
"2026-03-13 14:51",6630.25,6632.75,6629.5,6632.75,2.5,+0.04%,2756
"2026-03-13 14:50",6632.5,6634.75,6629,6630.25,-2.25,-0.03%,6781
"2026-03-13 14:49",6632.5,6633.25,6631.25,6632.5,-0.25,0.00%,2053
"2026-03-13 14:48",6632.25,6633,6630.5,6632.75,0.75,+0.01%,2391
"2026-03-13 14:47",6628,6632.5,6627.25,6632,4.25,+0.06%,3611
"2026-03-13 14:46",6628.25,6629.5,6627.75,6627.75,-0.5,-0.01%,2100
"2026-03-13 14:45",6630.5,6633.5,6628.25,6628.25,-2.25,-0.03%,5906
"2026-03-13 14:44",6628.5,6630.75,6628.25,6630.5,2,+0.03%,3566
"2026-03-13 14:43",6629,6629.75,6627,6628.5,-0.75,-0.01%,2526
"2026-03-13 14:42",6629.75,6629.75,6627.5,6629.25,-0.25,0.00%,3166
"2026-03-13 14:41",6629.5,6630.75,6627.75,6629.5,0,0.00%,3210
"2026-03-13 14:40",6631.25,6633.25,6628,6629.5,-2.,-0.03%,4315
"2026-03-13 14:39",6633.75,6633.75,6631,6631.5,-2.,-0.03%,3469
"2026-03-13 14:38",6637,6637,6633,6633.5,-3.25,-0.05%,4598
"2026-03-13 14:37",6637.5,6638.5,6636.75,6636.75,-0.75,-0.01%,1819
"2026-03-13 14:36",6637.5,6638,6636.25,6637.5,0.25,0.00%,2091
